latitude,longitude,date,weather_code
25.7741566,-80.1935973,2024-09-28,95
25.7741566,-80.1935973,2024-09-29,95
25.7741566,-80.1935973,2024-09-30,95
25.7741566,-80.1935973,2024-10-01,95
25.7741566,-80.1935973,2024-10-02,3
25.7741566,-80.1935973,2024-10-03,95
25.7741566,-80.1935973,2024-10-04,95
25.7741566,-80.1935973,2024-10-05,80
25.7741566,-80.1935973,2024-10-06,81
25.7741566,-80.1935973,2024-10-07,81
25.7741566,-80.1935973,2024-10-08,61
25.7741566,-80.1935973,2024-10-09,95
25.7741566,-80.1935973,2024-10-10,3
25.7741566,-80.1935973,2024-10-11,80
25.7741566,-80.1935973,2024-10-12,81
25.7741566,-80.1935973,2024-10-13,3
25.7741566,-80.1935973,2024-10-14,95
25.7741566,-80.1935973,2024-10-15,51
25.7741566,-80.1935973,2024-10-16,51
25.7741566,-80.1935973,2024-10-17,51
25.7741566,-80.1935973,2024-10-18,61
25.7741566,-80.1935973,2024-10-19,51
25.7741566,-80.1935973,2024-10-20,53
25.7741566,-80.1935973,2024-10-21,81
25.7741566,-80.1935973,2024-10-22,3
25.7741566,-80.1935973,2024-10-23,3
25.7741566,-80.1935973,2024-10-24,3
25.7741566,-80.1935973,2024-10-25,3
25.7741566,-80.1935973,2024-10-26,3
25.7741566,-80.1935973,2024-10-27,3
25.7741566,-80.1935973,2024-10-28,3
25.7741566,-80.1935973,2024-10-29,3
25.7741566,-80.1935973,2024-10-30,51
25.7741566,-80.1935973,2024-10-31,51
25.7741566,-80.1935973,2024-11-01,80
25.7741566,-80.1935973,2024-11-02,51
25.7741566,-80.1935973,2024-11-03,3
25.7741566,-80.1935973,2024-11-04,80
25.7741566,-80.1935973,2024-11-05,3
25.7741566,-80.1935973,2024-11-06,95
25.7741566,-80.1935973,2024-11-07,3
25.7741566,-80.1935973,2024-11-08,3
25.7741566,-80.1935973,2024-11-09,3
25.7741566,-80.1935973,2024-11-10,51
25.7741566,-80.1935973,2024-11-11,3
25.7741566,-80.1935973,2024-11-12,3
25.7741566,-80.1935973,2024-11-13,3
25.7741566,-80.1935973,2024-11-14,3
25.7741566,-80.1935973,2024-11-15,3
25.7741566,-80.1935973,2024-11-16,3
25.7741566,-80.1935973,2024-11-17,3
25.7741566,-80.1935973,2024-11-18,3
25.7741566,-80.1935973,2024-11-19,3
25.7741566,-80.1935973,2024-11-20,3
25.7741566,-80.1935973,2024-11-21,45
25.7741566,-80.1935973,2024-11-22,0
25.7741566,-80.1935973,2024-11-23,45
25.7741566,-80.1935973,2024-11-24,3
25.7741566,-80.1935973,2024-11-25,3
25.7741566,-80.1935973,2024-11-26,3
25.7741566,-80.1935973,2024-11-27,1
25.7741566,-80.1935973,2024-11-28,3
25.7741566,-80.1935973,2024-11-29,3
25.7741566,-80.1935973,2024-11-30,3
25.7741566,-80.1935973,2024-12-01,3
25.7741566,-80.1935973,2024-12-02,45
25.7741566,-80.1935973,2024-12-03,0
25.7741566,-80.1935973,2024-12-04,45
25.7741566,-80.1935973,2024-12-05,3
25.7741566,-80.1935973,2024-12-06,3
25.7741566,-80.1935973,2024-12-07,3
25.7741566,-80.1935973,2024-12-08,3
25.7741566,-80.1935973,2024-12-09,3
25.7741566,-80.1935973,2024-12-10,3
25.7741566,-80.1935973,2024-12-11,95
25.7741566,-80.1935973,2024-12-12,45
25.7741566,-80.1935973,2024-12-13,3
25.7741566,-80.1935973,2024-12-14,3
25.7741566,-80.1935973,2024-12-15,51
25.7741566,-80.1935973,2024-12-16,3
25.7741566,-80.1935973,2024-12-17,3
25.7741566,-80.1935973,2024-12-18,3
25.7741566,-80.1935973,2024-12-19,2
25.7741566,-80.1935973,2024-12-20,3
25.7741566,-80.1935973,2024-12-21,3
25.7741566,-80.1935973,2024-12-22,3
25.7741566,-80.1935973,2024-12-23,3
25.7741566,-80.1935973,2024-12-24,3
25.7741566,-80.1935973,2024-12-25,63
25.7741566,-80.1935973,2024-12-26,51
25.7741566,-80.1935973,2024-12-27,51
25.7741566,-80.1935973,2024-12-28,3
25.7741566,-80.1935973,2024-12-29,63
25.7741566,-80.1935973,2024-12-30,3
25.7741566,-80.1935973,2024-12-31,3
29.7589382,-95.3676974,2023-01-01,45
29.7589382,-95.3676974,2023-01-02,80
29.7589382,-95.3676974,2023-01-03,3
29.7589382,-95.3676974,2023-01-04,3
29.7589382,-95.3676974,2023-01-05,0
29.7589382,-95.3676974,2023-01-06,2
29.7589382,-95.3676974,2023-01-07,3
29.7589382,-95.3676974,2023-01-08,63
29.7589382,-95.3676974,2023-01-09,3
29.7589382,-95.3676974,2023-01-10,45
29.7589382,-95.3676974,2023-01-11,45
29.7589382,-95.3676974,2023-01-12,3
29.7589382,-95.3676974,2023-01-13,0
29.7589382,-95.3676974,2023-01-14,0
29.7589382,-95.3676974,2023-01-15,3
29.7589382,-95.3676974,2023-01-16,3
29.7589382,-95.3676974,2023-01-17,45
29.7589382,-95.3676974,2023-01-18,81
29.7589382,-95.3676974,2023-01-19,2
29.7589382,-95.3676974,2023-01-20,3
29.7589382,-95.3676974,2023-01-21,63
29.7589382,-95.3676974,2023-01-22,45
29.7589382,-95.3676974,2023-01-23,3
29.7589382,-95.3676974,2023-01-24,65
29.7589382,-95.3676974,2023-01-25,3
29.7589382,-95.3676974,2023-01-26,1
29.7589382,-95.3676974,2023-01-27,3
29.7589382,-95.3676974,2023-01-28,63
29.7589382,-95.3676974,2023-01-29,81
29.7589382,-95.3676974,2023-01-30,45
29.7589382,-95.3676974,2023-01-31,51
29.7589382,-95.3676974,2023-02-01,61
29.7589382,-95.3676974,2023-02-02,45
29.7589382,-95.3676974,2023-02-03,45
29.7589382,-95.3676974,2023-02-04,2
29.7589382,-95.3676974,2023-02-05,3
29.7589382,-95.3676974,2023-02-06,3
29.7589382,-95.3676974,2023-02-07,3
29.7589382,-95.3676974,2023-02-08,3
29.7589382,-95.3676974,2023-02-09,2
29.7589382,-95.3676974,2023-02-10,3
29.7589382,-95.3676974,2023-02-11,3
29.7589382,-95.3676974,2023-02-12,3
29.7589382,-95.3676974,2023-02-13,3
29.7589382,-95.3676974,2023-02-14,80
29.7589382,-95.3676974,2023-02-15,51
29.7589382,-95.3676974,2023-02-16,53
29.7589382,-95.3676974,2023-02-17,3
29.7589382,-95.3676974,2023-02-18,3
29.7589382,-95.3676974,2023-02-19,3
29.7589382,-95.3676974,2023-02-20,45
29.7589382,-95.3676974,2023-02-21,3
29.7589382,-95.3676974,2023-02-22,45
29.7589382,-95.3676974,2023-02-23,45
29.7589382,-95.3676974,2023-02-24,45
29.7589382,-95.3676974,2023-02-25,45
29.7589382,-95.3676974,2023-02-26,3
29.7589382,-95.3676974,2023-02-27,53
29.7589382,-95.3676974,2023-02-28,45
29.7589382,-95.3676974,2023-03-01,3
29.7589382,-95.3676974,2023-03-02,53
29.7589382,-95.3676974,2023-03-03,53
29.7589382,-95.3676974,2023-03-04,0
29.7589382,-95.3676974,2023-03-05,0
29.7589382,-95.3676974,2023-03-06,45
29.7589382,-95.3676974,2023-03-07,45
29.7589382,-95.3676974,2023-03-08,95
29.7589382,-95.3676974,2023-03-09,3
29.7589382,-95.3676974,2023-03-10,3
29.7589382,-95.3676974,2023-03-11,3
29.7589382,-95.3676974,2023-03-12,3
29.7589382,-95.3676974,2023-03-13,3
29.7589382,-95.3676974,2023-03-14,3
29.7589382,-95.3676974,2023-03-15,2
29.7589382,-95.3676974,2023-03-16,80
29.7589382,-95.3676974,2023-03-17,63
29.7589382,-95.3676974,2023-03-18,3
29.7589382,-95.3676974,2023-03-19,3
29.7589382,-95.3676974,2023-03-20,3
29.7589382,-95.3676974,2023-03-21,51
29.7589382,-95.3676974,2023-03-22,3
29.7589382,-95.3676974,2023-03-23,45
29.7589382,-95.3676974,2023-03-24,53
29.7589382,-95.3676974,2023-03-25,3
29.7589382,-95.3676974,2023-03-26,95
29.7589382,-95.3676974,2023-03-27,45
29.7589382,-95.3676974,2023-03-28,3
29.7589382,-95.3676974,2023-03-29,3
29.7589382,-95.3676974,2023-03-30,53
29.7589382,-95.3676974,2023-03-31,3
29.7589382,-95.3676974,2023-04-01,3
29.7589382,-95.3676974,2023-04-02,3
29.7589382,-95.3676974,2023-04-03,3
29.7589382,-95.3676974,2023-04-04,3
29.7589382,-95.3676974,2023-04-05,95
29.7589382,-95.3676974,2023-04-06,55
29.7589382,-95.3676974,2023-04-07,61
29.7589382,-95.3676974,2023-04-08,45
29.7589382,-95.3676974,2023-04-09,53
29.7589382,-95.3676974,2023-04-10,3
29.7589382,-95.3676974,2023-04-11,3
29.7589382,-95.3676974,2023-04-12,3
29.7589382,-95.3676974,2023-04-13,3
29.7589382,-95.3676974,2023-04-14,3
29.7589382,-95.3676974,2023-04-15,95
29.7589382,-95.3676974,2023-04-16,0
29.7589382,-95.3676974,2023-04-17,3
29.7589382,-95.3676974,2023-04-18,53
29.7589382,-95.3676974,2023-04-19,3
29.7589382,-95.3676974,2023-04-20,3
29.7589382,-95.3676974,2023-04-21,65
29.7589382,-95.3676974,2023-04-22,0
29.7589382,-95.3676974,2023-04-23,53
29.7589382,-95.3676974,2023-04-24,3
29.7589382,-95.3676974,2023-04-25,3
29.7589382,-95.3676974,2023-04-26,95
29.7589382,-95.3676974,2023-04-27,55
29.7589382,-95.3676974,2023-04-28,3
29.7589382,-95.3676974,2023-04-29,51
29.7589382,-95.3676974,2023-04-30,0
29.7589382,-95.3676974,2023-05-01,2
29.7589382,-95.3676974,2023-05-02,3
29.7589382,-95.3676974,2023-05-03,3
29.7589382,-95.3676974,2023-05-04,51
29.7589382,-95.3676974,2023-05-05,95
29.7589382,-95.3676974,2023-05-06,95
29.7589382,-95.3676974,2023-05-07,95
29.7589382,-95.3676974,2023-05-08,95
29.7589382,-95.3676974,2023-05-09,95
29.7589382,-95.3676974,2023-05-10,81
29.7589382,-95.3676974,2023-05-11,95
29.7589382,-95.3676974,2023-05-12,95
29.7589382,-95.3676974,2023-05-13,95
29.7589382,-95.3676974,2023-05-14,95
29.7589382,-95.3676974,2023-05-15,95
29.7589382,-95.3676974,2023-05-16,95
29.7589382,-95.3676974,2023-05-17,3
29.7589382,-95.3676974,2023-05-18,1
29.7589382,-95.3676974,2023-05-19,2
29.7589382,-95.3676974,2023-05-20,53
29.7589382,-95.3676974,2023-05-21,3
29.7589382,-95.3676974,2023-05-22,3
29.7589382,-95.3676974,2023-05-23,3
29.7589382,-95.3676974,2023-05-24,3
29.7589382,-95.3676974,2023-05-25,3
29.7589382,-95.3676974,2023-05-26,1
29.7589382,-95.3676974,2023-05-27,3
29.7589382,-95.3676974,2023-05-28,3
29.7589382,-95.3676974,2023-05-29,3
29.7589382,-95.3676974,2023-05-30,3
29.7589382,-95.3676974,2023-05-31,81
29.7589382,-95.3676974,2023-06-01,3
29.7589382,-95.3676974,2023-06-02,3
29.7589382,-95.3676974,2023-06-03,95
29.7589382,-95.3676974,2023-06-04,65
29.7589382,-95.3676974,2023-06-05,51
29.7589382,-95.3676974,2023-06-06,81
29.7589382,-95.3676974,2023-06-07,3
29.7589382,-95.3676974,2023-06-08,95
29.7589382,-95.3676974,2023-06-09,95
29.7589382,-95.3676974,2023-06-10,95
29.7589382,-95.3676974,2023-06-11,95
29.7589382,-95.3676974,2023-06-12,95
29.7589382,-95.3676974,2023-06-13,95
29.7589382,-95.3676974,2023-06-14,95
29.7589382,-95.3676974,2023-06-15,95
29.7589382,-95.3676974,2023-06-16,95
29.7589382,-95.3676974,2023-06-17,95
29.7589382,-95.3676974,2023-06-18,95
29.7589382,-95.3676974,2023-06-19,95
29.7589382,-95.3676974,2023-06-20,95
29.7589382,-95.3676974,2023-06-21,95
29.7589382,-95.3676974,2023-06-22,95
29.7589382,-95.3676974,2023-06-23,95
29.7589382,-95.3676974,2023-06-24,95
29.7589382,-95.3676974,2023-06-25,95
29.7589382,-95.3676974,2023-06-26,95
29.7589382,-95.3676974,2023-06-27,95
29.7589382,-95.3676974,2023-06-28,95
29.7589382,-95.3676974,2023-06-29,95
29.7589382,-95.3676974,2023-06-30,95
29.7589382,-95.3676974,2023-07-01,95
29.7589382,-95.3676974,2023-07-02,95
29.7589382,-95.3676974,2023-07-03,95
29.7589382,-95.3676974,2023-07-04,95
29.7589382,-95.3676974,2023-07-05,95
29.7589382,-95.3676974,2023-07-06,95
29.7589382,-95.3676974,2023-07-07,95
29.7589382,-95.3676974,2023-07-08,95
29.7589382,-95.3676974,2023-07-09,95
29.7589382,-95.3676974,2023-07-10,95
29.7589382,-95.3676974,2023-07-11,95
29.7589382,-95.3676974,2023-07-12,95
29.7589382,-95.3676974,2023-07-13,95
29.7589382,-95.3676974,2023-07-14,95
29.7589382,-95.3676974,2023-07-15,95
29.7589382,-95.3676974,2023-07-16,95
29.7589382,-95.3676974,2023-07-17,95
29.7589382,-95.3676974,2023-07-18,95
29.7589382,-95.3676974,2023-07-19,95
29.7589382,-95.3676974,2023-07-20,95
29.7589382,-95.3676974,2023-07-21,95
29.7589382,-95.3676974,2023-07-22,95
29.7589382,-95.3676974,2023-07-23,95
29.7589382,-95.3676974,2023-07-24,95
29.7589382,-95.3676974,2023-07-25,95
29.7589382,-95.3676974,2023-07-26,95
29.7589382,-95.3676974,2023-07-27,95
29.7589382,-95.3676974,2023-07-28,95
29.7589382,-95.3676974,2023-07-29,95
29.7589382,-95.3676974,2023-07-30,95
29.7589382,-95.3676974,2023-07-31,95
29.7589382,-95.3676974,2023-08-01,95
29.7589382,-95.3676974,2023-08-02,95
29.7589382,-95.3676974,2023-08-03,95
29.7589382,-95.3676974,2023-08-04,95
29.7589382,-95.3676974,2023-08-05,95
29.7589382,-95.3676974,2023-08-06,95
29.7589382,-95.3676974,2023-08-07,95
29.7589382,-95.3676974,2023-08-08,95
29.7589382,-95.3676974,2023-08-09,95
29.7589382,-95.3676974,2023-08-10,95
29.7589382,-95.3676974,2023-08-11,95
29.7589382,-95.3676974,2023-08-12,95
29.7589382,-95.3676974,2023-08-13,95
29.7589382,-95.3676974,2023-08-14,95
29.7589382,-95.3676974,2023-08-15,95
29.7589382,-95.3676974,2023-08-16,2
29.7589382,-95.3676974,2023-08-17,95
29.7589382,-95.3676974,2023-08-18,95
29.7589382,-95.3676974,2023-08-19,95
29.7589382,-95.3676974,2023-08-20,95
29.7589382,-95.3676974,2023-08-21,95
29.7589382,-95.3676974,2023-08-22,95
29.7589382,-95.3676974,2023-08-23,95
29.7589382,-95.3676974,2023-08-24,95
29.7589382,-95.3676974,2023-08-25,1
29.7589382,-95.3676974,2023-08-26,95
29.7589382,-95.3676974,2023-08-27,3
29.7589382,-95.3676974,2023-08-28,3
29.7589382,-95.3676974,2023-08-29,3
29.7589382,-95.3676974,2023-08-30,1
29.7589382,-95.3676974,2023-08-31,3
29.7589382,-95.3676974,2023-09-01,3
29.7589382,-95.3676974,2023-09-02,95
29.7589382,-95.3676974,2023-09-03,95
29.7589382,-95.3676974,2023-09-04,95
29.7589382,-95.3676974,2023-09-05,95
29.7589382,-95.3676974,2023-09-06,95
29.7589382,-95.3676974,2023-09-07,95
29.7589382,-95.3676974,2023-09-08,95
29.7589382,-95.3676974,2023-09-09,95
29.7589382,-95.3676974,2023-09-10,1
29.7589382,-95.3676974,2023-09-11,2
29.7589382,-95.3676974,2023-09-12,95
29.7589382,-95.3676974,2023-09-13,3
29.7589382,-95.3676974,2023-09-14,95
29.7589382,-95.3676974,2023-09-15,95
29.7589382,-95.3676974,2023-09-16,51
29.7589382,-95.3676974,2023-09-17,2
29.7589382,-95.3676974,2023-09-18,1
29.7589382,-95.3676974,2023-09-19,1
29.7589382,-95.3676974,2023-09-20,1
29.7589382,-95.3676974,2023-09-21,95
29.7589382,-95.3676974,2023-09-22,95
29.7589382,-95.3676974,2023-09-23,95
29.7589382,-95.3676974,2023-09-24,95
29.7589382,-95.3676974,2023-09-25,95
29.7589382,-95.3676974,2023-09-26,95
29.7589382,-95.3676974,2023-09-27,95
29.7589382,-95.3676974,2023-09-28,95
29.7589382,-95.3676974,2023-09-29,95
29.7589382,-95.3676974,2023-09-30,1
29.7589382,-95.3676974,2023-10-01,3
29.7589382,-95.3676974,2023-10-02,3
29.7589382,-95.3676974,2023-10-03,81
29.7589382,-95.3676974,2023-10-04,95
29.7589382,-95.3676974,2023-10-05,55
29.7589382,-95.3676974,2023-10-06,3
29.7589382,-95.3676974,2023-10-07,3
29.7589382,-95.3676974,2023-10-08,3
29.7589382,-95.3676974,2023-10-09,3
29.7589382,-95.3676974,2023-10-10,3
29.7589382,-95.3676974,2023-10-11,61
29.7589382,-95.3676974,2023-10-12,45
29.7589382,-95.3676974,2023-10-13,3
29.7589382,-95.3676974,2023-10-14,3
29.7589382,-95.3676974,2023-10-15,0
29.7589382,-95.3676974,2023-10-16,0
29.7589382,-95.3676974,2023-10-17,0
29.7589382,-95.3676974,2023-10-18,2
29.7589382,-95.3676974,2023-10-19,1
29.7589382,-95.3676974,2023-10-20,0
29.7589382,-95.3676974,2023-10-21,3
29.7589382,-95.3676974,2023-10-22,3
29.7589382,-95.3676974,2023-10-23,53
29.7589382,-95.3676974,2023-10-24,3
29.7589382,-95.3676974,2023-10-25,3
29.7589382,-95.3676974,2023-10-26,55
29.7589382,-95.3676974,2023-10-27,51
29.7589382,-95.3676974,2023-10-28,3
29.7589382,-95.3676974,2023-10-29,95
29.7589382,-95.3676974,2023-10-30,51
29.7589382,-95.3676974,2023-10-31,51
29.7589382,-95.3676974,2023-11-01,0
29.7589382,-95.3676974,2023-11-02,1
29.7589382,-95.3676974,2023-11-03,3
29.7589382,-95.3676974,2023-11-04,3
29.7589382,-95.3676974,2023-11-05,45
29.7589382,-95.3676974,2023-11-06,3
29.7589382,-95.3676974,2023-11-07,3
29.7589382,-95.3676974,2023-11-08,3
29.7589382,-95.3676974,2023-11-09,63
29.7589382,-95.3676974,2023-11-10,63
29.7589382,-95.3676974,2023-11-11,3
29.7589382,-95.3676974,2023-11-12,55
29.7589382,-95.3676974,2023-11-13,61
29.7589382,-95.3676974,2023-11-14,3
29.7589382,-95.3676974,2023-11-15,3
29.7589382,-95.3676974,2023-11-16,3
29.7589382,-95.3676974,2023-11-17,3
29.7589382,-95.3676974,2023-11-18,3
29.7589382,-95.3676974,2023-11-19,45
29.7589382,-95.3676974,2023-11-20,81
29.7589382,-95.3676974,2023-11-21,3
29.7589382,-95.3676974,2023-11-22,3
29.7589382,-95.3676974,2023-11-23,51
29.7589382,-95.3676974,2023-11-24,3
29.7589382,-95.3676974,2023-11-25,3
29.7589382,-95.3676974,2023-11-26,51
29.7589382,-95.3676974,2023-11-27,3
29.7589382,-95.3676974,2023-11-28,3
29.7589382,-95.3676974,2023-11-29,3
29.7589382,-95.3676974,2023-11-30,63
29.7589382,-95.3676974,2023-12-01,51
29.7589382,-95.3676974,2023-12-02,3
29.7589382,-95.3676974,2023-12-03,3
29.7589382,-95.3676974,2023-12-04,3
29.7589382,-95.3676974,2023-12-05,3
29.7589382,-95.3676974,2023-12-06,2
29.7589382,-95.3676974,2023-12-07,3
29.7589382,-95.3676974,2023-12-08,53
29.7589382,-95.3676974,2023-12-09,95
29.7589382,-95.3676974,2023-12-10,0
29.7589382,-95.3676974,2023-12-11,0
29.7589382,-95.3676974,2023-12-12,3
29.7589382,-95.3676974,2023-12-13,3
29.7589382,-95.3676974,2023-12-14,3
29.7589382,-95.3676974,2023-12-15,61
29.7589382,-95.3676974,2023-12-16,51
29.7589382,-95.3676974,2023-12-17,0
29.7589382,-95.3676974,2023-12-18,0
29.7589382,-95.3676974,2023-12-19,3
29.7589382,-95.3676974,2023-12-20,3
29.7589382,-95.3676974,2023-12-21,3
29.7589382,-95.3676974,2023-12-22,45
29.7589382,-95.3676974,2023-12-23,55
29.7589382,-95.3676974,2023-12-24,63
29.7589382,-95.3676974,2023-12-25,3
29.7589382,-95.3676974,2023-12-26,3
29.7589382,-95.3676974,2023-12-27,3
29.7589382,-95.3676974,2023-12-28,0
29.7589382,-95.3676974,2023-12-29,0
29.7589382,-95.3676974,2023-12-30,0
29.7589382,-95.3676974,2023-12-31,3
29.7589382,-95.3676974,2024-01-01,63
29.7589382,-95.3676974,2024-01-02,63
29.7589382,-95.3676974,2024-01-03,61
29.7589382,-95.3676974,2024-01-04,3
29.7589382,-95.3676974,2024-01-05,63
29.7589382,-95.3676974,2024-01-06,3
29.7589382,-95.3676974,2024-01-07,3
29.7589382,-95.3676974,2024-01-08,95
29.7589382,-95.3676974,2024-01-09,51
29.7589382,-95.3676974,2024-01-10,3
29.7589382,-95.3676974,2024-01-11,45
29.7589382,-95.3676974,2024-01-12,3
29.7589382,-95.3676974,2024-01-13,3
29.7589382,-95.3676974,2024-01-14,45
29.7589382,-95.3676974,2024-01-15,45
29.7589382,-95.3676974,2024-01-16,3
29.7589382,-95.3676974,2024-01-17,45
29.7589382,-95.3676974,2024-01-18,45
29.7589382,-95.3676974,2024-01-19,45
29.7589382,-95.3676974,2024-01-20,3
29.7589382,-95.3676974,2024-01-21,45
29.7589382,-95.3676974,2024-01-22,65
29.7589382,-95.3676974,2024-01-23,65
29.7589382,-95.3676974,2024-01-24,65
29.7589382,-95.3676974,2024-01-25,65
29.7589382,-95.3676974,2024-01-26,65
29.7589382,-95.3676974,2024-01-27,45
29.7589382,-95.3676974,2024-01-28,45
29.7589382,-95.3676974,2024-01-29,3
29.7589382,-95.3676974,2024-01-30,3
29.7589382,-95.3676974,2024-01-31,3
29.7589382,-95.3676974,2024-02-01,3
29.7589382,-95.3676974,2024-02-02,51
29.7589382,-95.3676974,2024-02-03,63
29.7589382,-95.3676974,2024-02-04,0
29.7589382,-95.3676974,2024-02-05,3
29.7589382,-95.3676974,2024-02-06,1
29.7589382,-95.3676974,2024-02-07,3
29.7589382,-95.3676974,2024-02-08,3
29.7589382,-95.3676974,2024-02-09,3
29.7589382,-95.3676974,2024-02-10,55
29.7589382,-95.3676974,2024-02-11,51
29.7589382,-95.3676974,2024-02-12,3
29.7589382,-95.3676974,2024-02-13,1
29.7589382,-95.3676974,2024-02-14,3
29.7589382,-95.3676974,2024-02-15,3
29.7589382,-95.3676974,2024-02-16,53
29.7589382,-95.3676974,2024-02-17,3
29.7589382,-95.3676974,2024-02-18,0
29.7589382,-95.3676974,2024-02-19,1
29.7589382,-95.3676974,2024-02-20,3
29.7589382,-95.3676974,2024-02-21,3
29.7589382,-95.3676974,2024-02-22,3
29.7589382,-95.3676974,2024-02-23,3
29.7589382,-95.3676974,2024-02-24,0
29.7589382,-95.3676974,2024-02-25,3
29.7589382,-95.3676974,2024-02-26,3
29.7589382,-95.3676974,2024-02-27,3
29.7589382,-95.3676974,2024-02-28,51
29.7589382,-95.3676974,2024-02-29,3
29.7589382,-95.3676974,2024-03-01,45
29.7589382,-95.3676974,2024-03-02,3
29.7589382,-95.3676974,2024-03-03,45
29.7589382,-95.3676974,2024-03-04,95
29.7589382,-95.3676974,2024-03-05,95
29.7589382,-95.3676974,2024-03-06,45
29.7589382,-95.3676974,2024-03-07,51
29.7589382,-95.3676974,2024-03-08,81
29.7589382,-95.3676974,2024-03-09,3
29.7589382,-95.3676974,2024-03-10,3
29.7589382,-95.3676974,2024-03-11,3
29.7589382,-95.3676974,2024-03-12,3
29.7589382,-95.3676974,2024-03-13,95
29.7589382,-95.3676974,2024-03-14,95
29.7589382,-95.3676974,2024-03-15,95
29.7589382,-95.3676974,2024-03-16,51
29.7589382,-95.3676974,2024-03-17,61
29.7589382,-95.3676974,2024-03-18,3
29.7589382,-95.3676974,2024-03-19,3
29.7589382,-95.3676974,2024-03-20,3
29.7589382,-95.3676974,2024-03-21,63
29.7589382,-95.3676974,2024-03-22,61
29.7589382,-95.3676974,2024-03-23,3
29.7589382,-95.3676974,2024-03-24,3
29.7589382,-95.3676974,2024-03-25,53
29.7589382,-95.3676974,2024-03-26,3
29.7589382,-95.3676974,2024-03-27,3
29.7589382,-95.3676974,2024-03-28,2
29.7589382,-95.3676974,2024-03-29,3
29.7589382,-95.3676974,2024-03-30,3
29.7589382,-95.3676974,2024-03-31,3
29.7589382,-95.3676974,2024-04-01,51
29.7589382,-95.3676974,2024-04-02,63
29.7589382,-95.3676974,2024-04-03,0
29.7589382,-95.3676974,2024-04-04,0
29.7589382,-95.3676974,2024-04-05,0
29.7589382,-95.3676974,2024-04-06,3
29.7589382,-95.3676974,2024-04-07,3
29.7589382,-95.3676974,2024-04-08,95
29.7589382,-95.3676974,2024-04-09,53
29.7589382,-95.3676974,2024-04-10,95
29.7589382,-95.3676974,2024-04-11,0
29.7589382,-95.3676974,2024-04-12,0
29.7589382,-95.3676974,2024-04-13,3
29.7589382,-95.3676974,2024-04-14,3
29.7589382,-95.3676974,2024-04-15,51
29.7589382,-95.3676974,2024-04-16,3
29.7589382,-95.3676974,2024-04-17,3
29.7589382,-95.3676974,2024-04-18,3
29.7589382,-95.3676974,2024-04-19,95
29.7589382,-95.3676974,2024-04-20,95
29.7589382,-95.3676974,2024-04-21,53
29.7589382,-95.3676974,2024-04-22,1
29.7589382,-95.3676974,2024-04-23,3
29.7589382,-95.3676974,2024-04-24,3
29.7589382,-95.3676974,2024-04-25,3
29.7589382,-95.3676974,2024-04-26,3
29.7589382,-95.3676974,2024-04-27,95
29.7589382,-95.3676974,2024-04-28,95
29.7589382,-95.3676974,2024-04-29,95
29.7589382,-95.3676974,2024-04-30,3
29.7589382,-95.3676974,2024-05-01,95
29.7589382,-95.3676974,2024-05-02,80
29.7589382,-95.3676974,2024-05-03,81
29.7589382,-95.3676974,2024-05-04,95
29.7589382,-95.3676974,2024-05-05,80
29.7589382,-95.3676974,2024-05-06,51
29.7589382,-95.3676974,2024-05-07,95
29.7589382,-95.3676974,2024-05-08,95
29.7589382,-95.3676974,2024-05-09,95
29.7589382,-95.3676974,2024-05-10,3
29.7589382,-95.3676974,2024-05-11,51
29.7589382,-95.3676974,2024-05-12,95
29.7589382,-95.3676974,2024-05-13,95
29.7589382,-95.3676974,2024-05-14,2
